sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Dgkh_3	Dgkh	1527	1546	1230	1074	1353	942
Slc25a2_3	Slc25a2	1687	1718	1428	2448	1578	2082
Polr1c_4	Polr1c	2973	2307	151	38	205	48
Slc6a1_5	Slc6a1	919	962	730	791	724	744
4930578I06Rik_2	4930578I06Rik	1889	1793	1757	1539	1787	1307
Lyrm9_5	Lyrm9	1275	1255	696	522	572	523
Txndc11_2	Txndc11	658	592	395	340	534	401
Afm_1	Afm	1096	1252	931	853	1103	1074
Ggn_2	Ggn	1193	1134	992	1121	881	891
Tcaim_4	Tcaim	1012	990	1191	642	1481	906
Elmo3_3	Elmo3	2444	2425	2017	1365	1924	1214
Prorsd1_3	Prorsd1	617	660	462	569	418	458
Olfr620_4	Olfr620	1621	1611	1116	1477	1127	1345
Akt2_3	Akt2	561	546	353	410	242	437
Scarf2_3	Scarf2	1394	1363	772	1025	998	813
Olfr598_2	Olfr598	974	1003	922	509	694	547
Nfya_2	Nfya	585	495	502	596	457	688
Lrrc23_5	Lrrc23	563	493	351	235	458	420
Senp1_5	Senp1	929	953	988	607	993	582
Fam198a_2	Fam198a	691	656	720	561	705	243
Gm973_4	Gm973	1488	1546	1541	1288	1555	1262
Clstn3_1	Clstn3	677	680	542	405	519	427
Lysmd3_2	Lysmd3	806	695	695	433	617	374
Dzip1l_2	Dzip1l	994	1007	898	958	786	745
Osr1_1	Osr1	956	885	714	1302	1073	1453
Mgat3_4	Mgat3	189	277	99	264	216	236
Lrrc8e_2	Lrrc8e	2770	2706	2170	1905	2279	2228
Ccdc177_2	Ccdc177	405	405	212	376	384	423
Reep4_1	Reep4	1805	1736	1196	1100	1155	1336
Ppil4_3	Ppil4	730	646	98	10	117	5
Ankrd34c_1	Ankrd34c	957	1121	701	1004	870	800
Pskh1_2	Pskh1	1060	990	1048	1742	1010	1270
Hemgn_5	Hemgn	984	905	862	737	1030	865
Snap29_5	Snap29	1651	1848	1847	2694	1896	2591
Crybb2_1	Crybb2	930	896	582	720	697	692
Plcl2_2	Plcl2	731	713	618	590	758	821
Nbn_3	Nbn	637	605	237	142	246	235
Calr_5	Calr	519	471	237	1133	395	1149
Sarm1_1	Sarm1	595	570	421	280	482	252
Lep_3	Lep	756	831	554	380	542	464
Haao_4	Haao	833	789	389	335	537	560
Ppm1k_5	Ppm1k	912	876	871	358	866	315
E430025E21Rik_3	E430025E21Rik	1708	1779	996	1168	888	1051
Coa5_3	Coa5	2399	2368	980	745	823	561
Saal1_3	Saal1	1614	1747	1931	3263	1737	3862
Mrpl20_1	Mrpl20	1276	1081	149	116	141	26
Fabp3_5	Fabp3	1221	1209	720	772	729	742
Stom_4	Stom	1132	1181	1077	1044	1310	897
Zfp128_2	Zfp128	329	325	246	472	316	517
Klhdc7a_2	Klhdc7a	1358	1293	854	1334	998	1307
Wbscr28_3	Wbscr28	974	859	889	719	935	906
2310022B05Rik_4	2310022B05Rik	1333	1346	890	1220	912	1039
Cyp2c66_4	Cyp2c66	751	729	696	489	615	430
Ptbp1_3	Ptbp1	333	293	165	141	257	180
Mpdz_3	Mpdz	875	919	594	505	625	530
Lpcat1_1	Lpcat1	1010	994	825	563	800	414
Supt20_1	Supt20	705	652	673	1036	634	1036
Stil_2	Stil	1971	1996	948	849	658	960
Cdc42ep1_3	Cdc42ep1	1276	1152	862	453	950	510
Crybb3_1	Crybb3	456	514	409	164	363	396
Gstm7_1	Gstm7	570	515	519	389	546	277
Olfr883_3	Olfr883	911	970	619	1039	631	1075
Rtn3_2	Rtn3	777	757	769	555	817	845
Slc22a17_1	Slc22a17	2252	2197	1893	1778	1802	2011
Scarb1_1	Scarb1	612	589	355	569	326	484
Kifc1_1	Kifc1	1564	1411	1360	758	1393	842
Rasal3_4	Rasal3	1979	1983	1664	1041	2222	1554
Slc25a12_2	Slc25a12	553	510	326	134	541	144
Itga11_3	Itga11	1945	1820	1337	1875	1318	2102
Ovgp1_2	Ovgp1	752	752	388	307	446	453
Nbas_3	Nbas	873	882	369	192	346	247
Fam133b_3	Fam133b	443	434	239	286	229	397
Prss28_4	Prss28	1118	1133	813	368	871	446
Bcl2l14_3	Bcl2l14	1766	1751	1361	737	1358	1055
Ranbp2_2	Ranbp2	900	881	637	383	722	232
Tmem177_1	Tmem177	684	752	459	634	607	746
Il9_5	Il9	1474	1492	1252	603	1221	737
Snx7_3	Snx7	615	629	503	205	684	279
Mfsd6_1	Mfsd6	684	714	396	508	331	390
Acpp_5	Acpp	880	720	715	1469	691	1280
Spaca3_2	Spaca3	1124	946	732	449	591	408
Ddo_1	Ddo	275	273	251	105	272	95
Gimap1_1	Gimap1	1217	1299	909	1214	908	1160
Ttc9_1	Ttc9	800	858	833	753	841	1013
Dnah7a_4	Dnah7a	533	542	517	647	448	771
Pofut1_3	Pofut1	816	859	610	623	653	577
Gpr179_3	Gpr179	1084	945	601	749	673	610
Rnpepl1_3	Rnpepl1	2100	2044	1523	1328	1409	1228
Lrtm2_3	Lrtm2	520	583	466	247	368	305
Olfr1195_2	Olfr1195	1186	1101	995	746	892	542
Mroh5_2	Mroh5	380	493	187	533	139	427
Vcl_3	Vcl	1950	1902	1371	1239	1664	1082
Gnat2_5	Gnat2	350	336	287	204	253	228
Magi3_3	Magi3	789	782	556	559	707	524
Rab3c_4	Rab3c	841	864	716	989	734	856
Sult4a1_1	Sult4a1	1205	1323	921	1074	889	1064
Ppp1r3f_3	Ppp1r3f	744	714	566	314	656	459
Tmem194_4	Tmem194	1473	1546	986	813	1069	670
Iars_1	Iars	712	688	94	23	101	25
Lyst_4	Lyst	727	703	621	1235	587	1174
Cyp26c1_3	Cyp26c1	435	491	352	343	390	391
Pygo2_2	Pygo2	2405	2465	1862	2058	2048	1674
Gstm6_2	Gstm6	996	1084	1130	587	1193	682
Mdc1_3	Mdc1	2024	2062	1357	1274	1699	1325
Efcab9_3	Efcab9	699	641	572	495	661	658
Fadd_2	Fadd	362	338	289	160	473	144
Cbr2_4	Cbr2	663	701	583	885	580	916
Prodh2_2	Prodh2	505	497	244	82	409	146
Hnrnpul2_2	Hnrnpul2	489	456	287	139	344	282
Ap2a2_5	Ap2a2	1827	1841	1397	1615	1602	1583
Asic3_3	Asic3	1829	1623	1606	1756	1296	2070
Gm9869_2	Gm9869	772	863	691	459	582	779
Zfp866_5	Zfp866	885	809	662	856	641	716
Zfp91_5	Zfp91	2147	2153	1740	2396	1774	2495
Cer1_4	Cer1	2987	2871	1935	2521	2413	2769
Il20ra_1	Il20ra	455	487	477	215	468	318
Fanci_4	Fanci	595	671	515	471	576	451
Tbc1d9_5	Tbc1d9	1312	1302	1170	1004	1102	1094
Cnbd2_5	Cnbd2	236	301	257	187	239	303
Sprr1b_4	Sprr1b	444	353	275	197	311	378
Ropn1l_1	Ropn1l	2568	2535	2245	1997	2277	2242
Lgmn_2	Lgmn	1707	1790	1882	1688	1868	1887
1700017N19Rik_4	1700017N19Rik	1715	1595	1225	1020	1241	817
Tspan9_1	Tspan9	945	950	570	573	500	471
Atp6v1d_2	Atp6v1d	1076	1098	762	455	853	463
Tagln_3	Tagln	552	494	353	246	460	436
Tmem19_3	Tmem19	418	409	257	484	367	663
Calr_1	Calr	915	858	731	987	703	1043
Mrgprx2_3	Mrgprx2	283	275	294	415	248	334
Kif5a_5	Kif5a	2246	2346	2041	2619	2558	2492
Lrrc28_4	Lrrc28	780	792	563	206	622	314
Tspyl3_1	Tspyl3	368	377	256	128	490	206
Hmox1_1	Hmox1	1097	1049	771	1563	861	1533
Zfp317_4	Zfp317	570	560	338	259	390	231
Jup_1	Jup	548	551	474	925	445	839
Rgs11_5	Rgs11	1245	1140	1023	1577	1307	1879
Pkd2_5	Pkd2	727	735	739	684	577	600
Cyb5b_4	Cyb5b	1662	1704	1852	1724	1805	1967
Ralgapa1_4	Ralgapa1	698	661	867	446	712	356
Vmn2r105_4	Vmn2r105	1164	1213	1115	2338	1304	2272
Zfp648_3	Zfp648	1941	1918	1658	1953	1884	2077
Prr13_5	Prr13	1074	1082	924	567	881	721
Anxa4_2	Anxa4	805	815	521	613	436	490
LacZ_178	LacZ	813	760	1109	1112	1072	812
Rnmt_4	Rnmt	1086	1027	132	103	104	85
Mlst8_4	Mlst8	260	257	16	34	22	34
Pds5b_2	Pds5b	767	748	475	655	450	544
Prl7c1_3	Prl7c1	1120	1037	601	757	789	659
Utp23_4	Utp23	1556	1547	327	31	290	72
Vhl_1	Vhl	1006	997	804	262	805	345
Bphl_2	Bphl	934	982	656	1263	1018	1036
Exog_1	Exog	1281	1253	924	1263	822	943
Ktn1_3	Ktn1	841	762	520	661	548	827
Dennd6a_4	Dennd6a	1416	1417	1560	1317	1361	1089
Zfp346_5	Zfp346	1651	1570	1253	795	1219	797
Rel_1	Rel	980	914	706	1351	721	1353
Tox_5	Tox	1221	1305	970	861	776	846
Pax9_3	Pax9	2278	2280	1617	1282	1998	1896
Zdhhc1_2	Zdhhc1	503	604	321	158	353	284
Ptk2_3	Ptk2	842	902	539	411	608	350
AY358078_1	AY358078	1620	1433	1119	1450	1021	1634
Gm4969_4	Gm4969	431	403	260	258	472	300
Lrrc41_3	Lrrc41	941	771	556	323	756	357
Usp42_1	Usp42	1127	1182	731	335	685	402
Smpd1_5	Smpd1	1983	1764	1463	1798	1105	2307
Cdk17_4	Cdk17	507	583	323	149	407	234
Il10_5	Il10	1834	1902	1295	1913	1443	1559
Rhcg_1	Rhcg	1434	1294	1003	1384	1175	1618
Nrep_5	Nrep	756	697	532	483	453	452
Atf4_2	Atf4	759	627	280	657	422	680
Birc7_4	Birc7	1459	1323	1250	1004	1236	1071
1700008P02Rik_5	1700008P02Rik	784	702	467	404	689	303
Slc43a2_5	Slc43a2	1732	1448	1399	1179	1687	1020
Ifnl2_3	Ifnl2	2005	1764	1431	1258	1715	1523
Gm5724_1	Gm5724	493	489	291	405	320	549
Upf1_1	Upf1	1103	1015	651	635	575	614
2310079G19Rik_4	2310079G19Rik	522	448	360	180	465	327
Thoc6_2	Thoc6	1685	1695	1276	903	1288	793
Tmem120a_5	Tmem120a	960	980	610	588	749	528
Skint3_1	Skint3	689	648	644	608	584	694
Prr5_4	Prr5	1540	1466	1085	2272	1114	1940
Asmt_4	Asmt	640	649	547	437	742	511
Olfr553_4	Olfr553	1475	1520	1283	885	1281	797
